Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
1981-05-19,0.09473873217654395,0.09473873217654395,0.09431007504463196,0.09431007504463196,25424000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-20,0.09731066226959229,0.0981679766232407,0.09731066226959229,0.09731066226959229,13283200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-21,0.10288394242525101,0.10331259961976834,0.10288394242525101,0.10288394242525101,32211200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-22,0.10759911686182022,0.1084564310886171,0.10759911686182022,0.10759911686182022,31427200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-26,0.10759913068149665,0.10759913068149665,0.1071704849600792,0.1071704849600792,85344000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-27,0.11317168921232224,0.1136003465689553,0.11317168921232224,0.11317168921232224,149497600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-28,0.11317168921232224,0.1136003465689553,0.11317168921232224,0.11317168921232224,73987200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-29,0.11360026895999908,0.11402969297502906,0.11360026895999908,0.11360026895999908,59382400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-01,0.11360026895999908,0.11402969297502906,0.11360026895999908,0.11360026895999908,51251200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-02,0.10845644317764266,0.10845644317764266,0.10802778601646423,0.10802778601646423,40432000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-03,0.10802778601646423,0.10888508889178498,0.10802778601646423,0.10802778601646423,39446400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-04,0.11017104983329774,0.11059969550642391,0.11017104983329774,0.11017104983329773,56067200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-05,0.10888510841267868,0.10888510841267868,0.10845646262168884,0.10845646262168884,57680000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-08,0.1050272166324001,0.1050272166324001,0.10459855943918228,0.10459855943918228,93497600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-09,0.10674189031124115,0.10717054773076314,0.10674189031124115,0.10674189031124115,119593600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-10,0.10802778601646423,0.10931374605296341,0.10802778601646423,0.10802778601646423,25222400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-11,0.11274304240942003,0.11317169980617915,0.11274304240942003,0.11274304240942001,38976000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-12,0.11188568468332696,0.11188568468332696,0.11145702749490738,0.11145702749490738,25804800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-15,0.11145707531724963,0.11145707531724963,0.11102841794490814,0.11102841794490814,143763200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-16,0.10931375170677887,0.10931375170677887,0.10888509452342986,0.10888509452342987,37251200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-17,0.10759913068149665,0.10759913068149665,0.1071704849600792,0.1071704849600792,27574400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-18,0.10717054773076314,0.10759919370324211,0.10674189031124115,0.10674189031124115,23049600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-19,0.10416991909948937,0.10416991909948937,0.10374127328395844,0.10374127328395844,27507200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-22,0.10031124097668348,0.10031124097668348,0.0998825952410698,0.0998825952410698,10841600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-23,0.10159720480442049,0.10245527460893887,0.10159720480442049,0.10159720480442047,15030400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-24,0.09988263872554473,0.09988263872554473,0.09902532398700714,0.09902532398700714,23027200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-25,0.10116858035326004,0.10159723764188468,0.10116858035326004,0.10116858035326004,24259200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-26,0.10073989815933385,0.10073989815933385,0.0998825952410698,0.0998825952410698,23788800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-29,0.09731064158585447,0.09731064158585447,0.09645333886146545,0.09645333886146545,10595200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-06-30,0.0895941154865871,0.0895941154865871,0.08916546404361725,0.08916546404361725,35907200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-01,0.08873679949337294,0.08873679949337294,0.08830814808607101,0.08830814808607101,170464000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-02,0.08830814808607101,0.08873679949337294,0.08830814808607101,0.08830814808607101,30284800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-06,0.08616487687966826,0.08616487687966826,0.08530756831169128,0.08530756831169128,16531200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-07,0.0861649215221405,0.0870222305342935,0.0861649215221405,0.0861649215221405,15836800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-08,0.08959413319826126,0.09002355740107001,0.08959413319826126,0.08959413319826126,16620800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-09,0.08316431665186445,0.08316431665186445,0.08273566514253616,0.08273566514253616,32883200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-10,0.07673371298592753,0.07673371298592753,0.07630506157875061,0.07630506157875061,55171200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-13,0.07802046090364456,0.07844911811838767,0.07802046090364456,0.07802046090364456,45740800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-14,0.08144968003034592,0.08230698857109091,0.08144968003034592,0.08144968003034592,19779200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-15,0.0835929661989212,0.08402161766883796,0.0835929661989212,0.0835929661989212,10953600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-16,0.0857362151145935,0.0865935235791485,0.0857362151145935,0.0857362151145935,15232000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-17,0.08873682469129562,0.08916548194383776,0.08873682469129562,0.08873682469129562,19824000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-20,0.08316431665186445,0.08316431665186445,0.08273566514253616,0.08273566514253616,23654400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-21,0.08273567562680069,0.08273567562680069,0.08230701833963394,0.08230701833963394,31942400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-22,0.07844911311606532,0.07844911311606532,0.07759103178977966,0.07759103178977966,22668800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-23,0.0797351524233818,0.0801638100365298,0.0797351524233818,0.0797351524233818,34451200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-24,0.08230701833963394,0.08273567562680069,0.08230701833963394,0.08230701833963394,28851200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-27,0.0857362151145935,0.08616486648511243,0.0857362151145935,0.0857362151145935,17337600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-28,0.08316431665186445,0.08316431665186445,0.08273566514253616,0.08273566514253616,22848000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-29,0.08187833716247725,0.08187833716247725,0.08144968003034592,0.08144968003034592,15500800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-30,0.08445031195878983,0.0853076210568354,0.08445031195878983,0.08445031195878983,9900800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-07-31,0.0857362151145935,0.08616486648511243,0.0857362151145935,0.0857362151145935,10953600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-03,0.0857362451750914,0.0857362451750914,0.08487893640995026,0.08487893640995026,12432000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-04,0.0861649215221405,0.08659357888997742,0.0861649215221405,0.0861649215221405,31673600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-05,0.08873682469129562,0.08916548194383776,0.08873682469129562,0.08873682469129562,17494400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-06,0.087022174992288,0.087022174992288,0.08659352362155914,0.08659352362155914,10528000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-07,0.08659352362155914,0.087022174992288,0.08659352362155914,0.08659352362155914,9206400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-10,0.08659352362155914,0.08659352362155914,0.08659352362155914,0.08659352362155914,0,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-11,0.08487894419736211,0.08487894419736211,0.08402163535356522,0.08402163535356522,71456000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-12,0.08273567562680069,0.08273567562680069,0.08230701833963394,0.08230701833963394,26275200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-13,0.0801638100365298,0.0801638100365298,0.0797351524233818,0.0797351524233818,27484800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-14,0.07930645395874208,0.07930645395874208,0.07844914495944977,0.07844914495944977,24192000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-17,0.07673371589564817,0.07673371589564817,0.07587640732526779,0.07587640732526779,18905600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-18,0.0750190913464739,0.0750190913464739,0.07416178286075592,0.07416178286075592,17001600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-19,0.07416177530154335,0.07416177530154335,0.07330446690320969,0.07330446690320969,20675200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-20,0.07416178286075592,0.07459043996537357,0.07416178286075592,0.07416178286075592,17113600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-21,0.06987528549077097,0.06987528549077097,0.06901797652244568,0.06901797652244568,41910400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-24,0.06515930147412495,0.06515930147412495,0.06473064422607422,0.06473064422607422,23072000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-25,0.06644602119922638,0.06687467263829919,0.06644602119922638,0.06644602119922638,40700800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-26,0.06558790498682257,0.06558790498682257,0.06515925377607346,0.06515925377607346,33600000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-27,0.06558795273303986,0.06601737693092626,0.06558795273303986,0.06558795273303986,25916800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-28,0.06901797652244568,0.06944662814484807,0.06901797652244568,0.06901797652244568,38035200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-08-31,0.06901797652244568,0.06944662814484807,0.06901797652244568,0.06901797652244568,40947200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-01,0.07330446690320969,0.07373312396413487,0.07330446690320969,0.07330446690320969,37027200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-02,0.07459048181772232,0.07501913343933696,0.07459048181772232,0.07459048181772232,19376000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
